Master	IT	Mod	1	2	3	4	5	6	7	8	9	10	11	12	13	14
P43487	16.405	N-Term(TMTpro); C2(Carbamidomethyl); K14(TMTpro)	111.5	116.9	102.9	133.9	107.3	106.8	92.7	144.1	118.1	129.5	108.9	125.6	92.6	35
Q9NQR4	86	N-Term(TMTpro); K18(TMTpro)	62.2	222.9	224.5	253	252.3	245.4	218	284.5	275.1	274.2	242.2	271.3	254.3	47
Q13813	86	N-Term(TMTpro); C2(Carbamidomethyl)	254.1	156.8	153.9	166.3	171.1	166.4	148.8	182.2	182.2	196.7	174.1	191.4	170	52.8
P30626	86	N-Term(TMTpro); K11(TMTpro)	425.6	187.1	186.6	194	216.6	205.8	184	235.4	230.4	220.3	194.6	211.3	226.8	60.7
Q00610	18.78	N-Term(TMTpro)	98.1	90	83.1	85.6	90	82.5	77.8	103.2	91.6	102.4	83.6	103	91.4	42.4
P62241	86	N-Term(TMTpro); C12(Carbamidomethyl); C13(Carbamidomethyl)	84.9	179.3	184.6	209.3	202.5	181.9	175.4	224.3	219.6	225.8	226.2	230.9	222.5	71.3
P30626	20.18	N-Term(TMTpro); K11(TMTpro)	364.8	219.6	242.2	250.3	264.1	249.5	213.1	272.9	272.9	257.4	240.4	251.4	249.3	188.7
P11021	12.017	N-Term(TMTpro); K2(TMTpro); K15(TMTpro)	409.4	326.2	215.8	344.3	287.2	252.3	252.5	306	263.4	264.4	217.2	264.4	223	26.3
Q01105	2.556	N-Term(TMTpro); K11(TMTpro)	175.7	94.5	126.3	105.4	105.5	119	89.5	128.8	129.4	117.6	120.4	130.6	125.4	13.1
P30085	66.37	N-Term(TMTpro); K10(TMTpro)	580.3	378.4	374.9	380.7	381.8	425.2	338.1	445.1	437	428.9	391.2	418.4	383.1	320.9
Q9UBD5	86	N-Term(TMTpro)	147.8	98.3	100.1	100.7	101.4	97.4	89.2	98.9	115.8	98.3	105.7	108.9	88.5	428.9
Q9P2E9	86	N-Term(TMTpro)	452.5	380.9	391	441	379.7	383.2	332.2	427.1	422.6	446.7	421.3	443.9	370.3	133.3
P04406	37.891	N-Term(TMTpro); C7(Carbamidomethyl); C11(Carbamidomethyl); K17(TMTpro)	195.6	373	385.2	413.1	394.9	382	343.5	436.9	432.2	458.9	405.1	427	380.5	8.9
O15511	86	N-Term(TMTpro); K19(TMTpro)	423.6	226.9	244.1	224.2	254.2	254	209.9	267.1	265.7	267.5	251.3	257.9	229.8	163.7
P49792	86	N-Term(TMTpro); C5(Carbamidomethyl); C8(Carbamidomethyl); C9(Carbamidomethyl); K18(TMTpro)	97.1	109.7	109.7	125.8	123.4	117.8	109.6	143.8	131.5	127.3	105	138.6	106.9	209.1
